ratID,unitID,channel,spikeTimes
2023111501, 17, 90, 1526.9040
2023111501, 17, 90, 1527.0660
2023111501, 17, 90, 1527.1679
2023111501, 17, 90, 1527.1700
2023111501, 17, 90, 1527.2067
2023111501, 17, 90, 1527.6788
2023111501, 17, 90, 1527.7461
2023111501, 17, 90, 1527.9243
2023111501, 17, 90, 1528.0027
2023111501, 17, 90, 1528.2803
2023111501, 17, 90, 1528.6060
2023111501, 17, 90, 1528.6782
2023111501, 17, 90, 1528.6847
2023111501, 17, 90, 1528.8257
2023111501, 17, 90, 1528.9824
2023111501, 17, 90, 1529.2276
2023111501, 17, 90, 1529.3262
2023111501, 17, 90, 1529.3867
2023111501, 17, 90, 1529.4607
2023111501, 17, 90, 1529.6365
2023111501, 17, 90, 1529.7211
2023111501, 17, 90, 1529.7261
2023111501, 17, 90, 1530.0038
2023111501, 17, 90, 1530.0883
2023111501, 17, 90, 1530.2420
2023111501, 17, 90, 1530.4808
2023111501, 17, 90, 1530.7990
2023111501, 17, 90, 1530.9030
2023111501, 17, 90, 1531.0381
2023111501, 17, 90, 1531.1236
2023111501, 17, 90, 1531.2186
2023111501, 17, 90, 1531.3149
2023111501, 17, 90, 1531.5413
2023111501, 17, 90, 1531.6617
2023111501, 17, 90, 1531.7099
2023111501, 17, 90, 1532.1135
2023111501, 17, 90, 1532.1892
2023111501, 17, 90, 1532.2806
2023111501, 17, 90, 1532.4202
2023111501, 17, 90, 1532.4941
2023111501, 17, 90, 1532.5451
2023111501, 17, 90, 1532.6653
2023111501, 17, 90, 1532.7831
2023111501, 17, 90, 1532.8792
2023111501, 17, 90, 1533.0461
2023111501, 17, 90, 1533.0994
2023111501, 17, 90, 1533.5385
2023111501, 17, 90, 1533.6849
2023111501, 17, 90, 1533.9702
2023111501, 17, 90, 1533.9807
2023111501, 17, 90, 1534.1372
2023111501, 17, 90, 1534.2178
2023111501, 17, 90, 1534.2393
2023111501, 17, 90, 1534.4791
2023111501, 17, 90, 1534.6558
2023111501, 17, 90, 1534.6891
2023111501, 17, 90, 1534.8484
2023111501, 17, 90, 1535.1457
2023111501, 17, 90, 1535.4836
2023111501, 17, 90, 1535.6536
2023111501, 17, 90, 1536.3600
2023111501, 17, 90, 1536.5586
2023111501, 17, 90, 1536.6778
2023111501, 17, 90, 1536.7165
2023111501, 17, 90, 1536.7931
2023111501, 17, 90, 1536.9621
2023111501, 17, 90, 1537.0365
2023111501, 17, 90, 1537.0967
2023111501, 17, 90, 1537.2690
2023111501, 17, 90, 1537.7332
2023111501, 17, 90, 1537.7670
2023111501, 17, 90, 1537.9559
2023111501, 17, 90, 1538.3602
2023111501, 17, 90, 1538.5494
2023111501, 17, 90, 1538.6606
2023111501, 17, 90, 1538.6621
2023111501, 17, 90, 1538.7078
2023111501, 17, 90, 1538.9069
2023111501, 17, 90, 1539.3985
2023111501, 17, 90, 1539.9108
2023111501, 17, 90, 1539.9670
2023111501, 17, 90, 1540.3098
2023111501, 17, 90, 1540.8678
2023111501, 17, 90, 1540.9847
2023111501, 17, 90, 1541.2910
2023111501, 17, 90, 1541.6143
2023111501, 17, 90, 1542.1688
2023111501, 17, 90, 1542.3130
2023111501, 17, 90, 1542.8568
2023111501, 17, 90, 1542.9046
2023111501, 17, 90, 1542.9369
2023111501, 17, 90, 1542.9652
2023111501, 17, 90, 1543.0646
2023111501, 17, 90, 1543.1079
2023111501, 17, 90, 1543.1354
2023111501, 17, 90, 1543.2335
2023111501, 17, 90, 1543.3871
2023111501, 17, 90, 1543.6287
2023111501, 17, 90, 1543.7720
2023111501, 17, 90, 1543.8039
2023111501, 17, 90, 1544.0171
2023111501, 17, 90, 1544.0375
2023111501, 17, 90, 1544.0861
2023111501, 17, 90, 1544.1432
2023111501, 17, 90, 1544.2029
2023111501, 17, 90, 1544.2289
2023111501, 17, 90, 1544.8287
2023111501, 17, 90, 1545.3117
2023111501, 17, 90, 1545.7519
2023111501, 17, 90, 1545.8877
2023111501, 17, 90, 1546.0676
2023111501, 17, 90, 1546.1429
2023111501, 17, 90, 1546.4963
2023111501, 17, 90, 1547.0609
2023111501, 17, 90, 1547.1281
2023111501, 17, 90, 1547.3697
2023111501, 17, 90, 1547.5633
2023111501, 17, 90, 1547.5871
2023111501, 17, 90, 1547.7121
2023111501, 17, 90, 1547.7470
2023111501, 17, 90, 1547.9021
2023111501, 17, 90, 1547.9749
2023111501, 17, 90, 1548.0158
2023111501, 17, 90, 1548.4332
2023111501, 17, 90, 1548.7600
2023111501, 17, 90, 1549.0650
2023111501, 17, 90, 1549.2431
2023111501, 17, 90, 1549.8822
2023111501, 17, 90, 1549.8992
2023111501, 17, 90, 1550.4772
2023111501, 17, 90, 1550.6800
2023111501, 17, 90, 1550.6889
2023111501, 17, 90, 1550.7222
2023111501, 17, 90, 1551.0381
2023111501, 17, 90, 1551.2002
2023111501, 17, 90, 1551.3521
2023111501, 17, 90, 1551.3725
2023111501, 17, 90, 1551.4962
2023111501, 17, 90, 1551.6621
2023111501, 17, 90, 1551.7433
2023111501, 17, 90, 1551.9648
2023111501, 17, 90, 1552.1801
2023111501, 17, 90, 1552.4106
2023111501, 17, 90, 1552.5993
2023111501, 17, 90, 1552.7458
2023111501, 17, 90, 1552.7565
2023111501, 17, 90, 1552.8716
2023111501, 17, 90, 1553.4632
2023111501, 17, 90, 1553.5168
2023111501, 17, 90, 1553.5299
2023111501, 17, 90, 1553.6698
2023111501, 17, 90, 1553.9298
2023111501, 17, 90, 1553.9888
2023111501, 17, 90, 1554.0447
2023111501, 17, 90, 1554.0937
2023111501, 17, 90, 1554.2102
2023111501, 17, 90, 1554.3012
2023111501, 17, 90, 1554.5999
2023111501, 17, 90, 1554.6611
2023111501, 17, 90, 1554.9322
2023111501, 17, 90, 1555.0478
2023111501, 17, 90, 1555.1359
2023111501, 17, 90, 1555.2741
2023111501, 17, 90, 1555.3060
2023111501, 17, 90, 1555.3928
2023111501, 17, 90, 1555.3952
2023111501, 17, 90, 1555.4146
2023111501, 17, 90, 1555.5140
2023111501, 17, 90, 1555.7151
2023111501, 17, 90, 1555.8251
2023111501, 17, 90, 1555.9667
2023111501, 17, 90, 1556.0525
2023111501, 17, 90, 1556.1756
2023111501, 17, 90, 1556.2624
2023111501, 17, 90, 1556.3627
2023111501, 17, 90, 1556.8468
2023111501, 17, 90, 1557.2583
2023111501, 17, 90, 1557.2984
2023111501, 17, 90, 1557.5251
2023111501, 17, 90, 1557.7147
2023111501, 17, 90, 1557.7225
2023111501, 17, 90, 1557.7331
2023111501, 17, 90, 1557.7826
2023111501, 17, 90, 1557.8186
2023111501, 17, 90, 1558.2091
2023111501, 17, 90, 1558.2759
2023111501, 17, 90, 1558.3724
2023111501, 17, 90, 1558.7848
2023111501, 17, 90, 1558.8743
2023111501, 17, 90, 1559.0298
2023111501, 17, 90, 1559.3197
2023111501, 17, 90, 1559.6080
2023111501, 17, 90, 1559.8364
2023111501, 17, 90, 1560.0366
2023111501, 17, 90, 1560.3492
2023111501, 17, 90, 1560.4050
2023111501, 17, 90, 1560.4082
2023111501, 17, 90, 1560.4974
2023111501, 17, 90, 1560.5624
2023111501, 17, 90, 1560.5999
2023111501, 17, 90, 1560.6149
2023111501, 17, 90, 1560.8999
2023111501, 17, 90, 1560.9051
2023111501, 17, 90, 1561.0605
2023111501, 17, 90, 1561.3485
2023111501, 17, 90, 1561.3509
2023111501, 17, 90, 1561.4847
2023111501, 17, 90, 1561.5644
2023111501, 17, 90, 1561.6676
2023111501, 17, 90, 1562.0244
2023111501, 17, 90, 1562.0739
2023111501, 17, 90, 1562.2710
2023111501, 17, 90, 1562.3914
2023111501, 17, 90, 1562.4679
2023111501, 17, 90, 1562.6057
2023111501, 17, 90, 1562.6526
2023111501, 17, 90, 1562.9627
2023111501, 17, 90, 1563.0322
2023111501, 17, 90, 1563.2771
2023111501, 17, 90, 1563.3745
2023111501, 17, 90, 1563.5262
2023111501, 17, 90, 1563.5517
2023111501, 17, 90, 1564.1947
2023111501, 17, 90, 1564.3900
2023111501, 17, 90, 1565.4047
2023111501, 17, 90, 1565.5699
2023111501, 17, 90, 1565.6455
2023111501, 17, 90, 1565.8030
2023111501, 17, 90, 1565.8378
2023111501, 17, 90, 1565.8951
2023111501, 17, 90, 1565.8993
2023111501, 17, 90, 1566.2992
2023111501, 17, 90, 1566.3385
2023111501, 17, 90, 1566.4788
2023111501, 17, 90, 1566.7445
2023111501, 17, 90, 1566.8235
2023111501, 17, 90, 1567.2113
2023111501, 17, 90, 1567.2297
2023111501, 17, 90, 1567.5715
2023111501, 17, 90, 1568.3276
2023111501, 17, 90, 1568.3718
2023111501, 17, 90, 1568.4553
2023111501, 17, 90, 1568.5211
2023111501, 17, 90, 1569.0090
2023111501, 17, 90, 1569.0874
2023111501, 17, 90, 1569.2588
2023111501, 17, 90, 1569.6006
2023111501, 17, 90, 1569.6088
2023111501, 17, 90, 1569.9073
2023111501, 17, 90, 1569.9356
2023111501, 17, 90, 1570.1710
2023111501, 17, 90, 1570.6469
2023111501, 17, 90, 1570.8724
2023111501, 17, 90, 1571.1576
2023111501, 17, 90, 1571.4335
2023111501, 17, 90, 1571.4954
2023111501, 17, 90, 1572.1915
2023111501, 17, 90, 1572.2769
2023111501, 17, 90, 1572.3917
2023111501, 17, 90, 1572.4509
2023111501, 17, 90, 1572.5230
2023111501, 17, 90, 1572.8578
2023111501, 17, 90, 1573.0364
2023111501, 17, 90, 1573.0611
2023111501, 17, 90, 1573.1010
2023111501, 17, 90, 1573.1380
2023111501, 17, 90, 1573.3283
2023111501, 17, 90, 1573.5318
2023111501, 17, 90, 1573.5395
2023111501, 17, 90, 1573.6300
2023111501, 17, 90, 1574.2193
2023111501, 17, 90, 1574.6507
2023111501, 17, 90, 1574.6855
2023111501, 17, 90, 1574.8077
2023111501, 17, 90, 1574.8223
2023111501, 17, 90, 1574.8269
2023111501, 17, 90, 1575.1689
2023111501, 17, 90, 1575.2288
2023111501, 17, 90, 1575.5668
2023111501, 17, 90, 1575.6540
2023111501, 17, 90, 1575.7530
2023111501, 17, 90, 1576.1093
2023111501, 17, 90, 1576.1807
2023111501, 17, 90, 1576.2266
2023111501, 17, 90, 1576.5146
2023111501, 17, 90, 1576.5196
2023111501, 17, 90, 1576.7011
2023111501, 17, 90, 1576.7832
2023111501, 17, 90, 1577.1895
2023111501, 17, 90, 1577.2530
2023111501, 17, 90, 1577.8488
2023111501, 17, 90, 1577.8732
2023111501, 17, 90, 1578.0017
2023111501, 17, 90, 1578.6528
2023111501, 17, 90, 1578.8173
2023111501, 17, 90, 1579.0575
2023111501, 17, 90, 1579.2088
2023111501, 17, 90, 1579.2532
2023111501, 17, 90, 1579.2858
2023111501, 17, 90, 1579.4527
2023111501, 17, 90, 1579.6310
2023111501, 17, 90, 1579.6340
2023111501, 17, 90, 1580.0626
2023111501, 17, 90, 1580.0993
2023111501, 17, 90, 1580.1392
2023111501, 17, 90, 1580.2246
2023111501, 17, 90, 1580.2286
2023111501, 17, 90, 1580.5258
2023111501, 17, 90, 1580.9571
2023111501, 17, 90, 1581.0240
2023111501, 17, 90, 1581.3198
2023111501, 17, 90, 1581.3475
2023111501, 17, 90, 1581.4281
2023111501, 17, 90, 1581.4567
2023111501, 17, 90, 1581.4644
2023111501, 17, 90, 1581.5807
2023111501, 17, 90, 1582.0295
2023111501, 17, 90, 1582.1052
2023111501, 17, 90, 1582.1367
2023111501, 17, 90, 1582.1590
2023111501, 17, 90, 1582.1947
2023111501, 17, 90, 1582.2259
2023111501, 17, 90, 1582.2406
2023111501, 17, 90, 1582.2458
2023111501, 17, 90, 1582.5577
2023111501, 17, 90, 1582.8616
2023111501, 17, 90, 1583.0205
2023111501, 17, 90, 1583.1866
2023111501, 17, 90, 1583.6860
2023111501, 17, 90, 1583.8566
2023111501, 17, 90, 1584.0911
2023111501, 17, 90, 1584.1345
2023111501, 17, 90, 1584.1721
2023111501, 17, 90, 1584.2870
2023111501, 17, 90, 1584.3615
2023111501, 17, 90, 1584.3856
2023111501, 17, 90, 1584.5882
2023111501, 17, 90, 1584.7695
2023111501, 17, 90, 1584.8722
2023111501, 17, 90, 1585.1911
2023111501, 17, 90, 1585.2157
2023111501, 17, 90, 1585.3587
2023111501, 17, 90, 1585.4349
2023111501, 17, 90, 1585.5115
2023111501, 17, 90, 1585.8835
2023111501, 17, 90, 1586.0127
2023111501, 17, 90, 1586.4510
2023111501, 17, 90, 1586.5825
2023111501, 17, 90, 1586.6620
2023111501, 17, 90, 1586.7368
2023111501, 17, 90, 1586.7959
2023111501, 17, 90, 1586.8138
2023111501, 17, 90, 1586.9965
2023111501, 17, 90, 1587.0527
2023111501, 17, 90, 1587.1998
2023111501, 17, 90, 1587.3460
2023111501, 17, 90, 1587.4363
2023111501, 17, 90, 1587.5386
2023111501, 17, 90, 1587.6060
2023111501, 17, 90, 1587.6979
2023111501, 17, 90, 1587.7424
2023111501, 17, 90, 1588.0049
2023111501, 17, 90, 1588.0726
2023111501, 17, 90, 1588.1152
2023111501, 17, 90, 1588.3076
2023111501, 17, 90, 1588.5530
2023111501, 17, 90, 1588.6040
2023111501, 17, 90, 1588.6522
2023111501, 17, 90, 1588.6937
2023111501, 17, 90, 1588.7735
2023111501, 17, 90, 1588.7882
2023111501, 17, 90, 1588.9152
2023111501, 17, 90, 1589.1395
2023111501, 17, 90, 1589.4206
2023111501, 17, 90, 1589.9662
2023111501, 17, 90, 1590.0325
2023111501, 17, 90, 1590.0815
2023111501, 17, 90, 1590.3282
2023111501, 17, 90, 1590.4214
2023111501, 17, 90, 1590.5476
2023111501, 17, 90, 1590.5768
2023111501, 17, 90, 1590.8112
2023111501, 17, 90, 1591.1841
2023111501, 17, 90, 1591.2835
2023111501, 17, 90, 1591.4298
2023111501, 17, 90, 1591.4734
2023111501, 17, 90, 1591.6717
2023111501, 17, 90, 1591.6846
2023111501, 17, 90, 1592.3865
2023111501, 17, 90, 1592.4375
2023111501, 17, 90, 1592.6135
2023111501, 17, 90, 1592.8812
2023111501, 17, 90, 1592.9125
2023111501, 17, 90, 1592.9370
2023111501, 17, 90, 1593.1109
2023111501, 17, 90, 1593.2515
2023111501, 17, 90, 1593.4147
2023111501, 17, 90, 1593.6203
2023111501, 17, 90, 1593.8552
2023111501, 17, 90, 1593.8881
2023111501, 17, 90, 1594.3839
2023111501, 17, 90, 1594.4100
2023111501, 17, 90, 1594.6112
2023111501, 17, 90, 1594.6317
2023111501, 17, 90, 1594.6765
2023111501, 17, 90, 1594.7912
2023111501, 17, 90, 1594.8092
2023111501, 17, 90, 1595.0312
2023111501, 17, 90, 1595.0946
2023111501, 17, 90, 1595.2878
2023111501, 17, 90, 1595.4124
2023111501, 17, 90, 1595.4976
2023111501, 17, 90, 1595.5574
2023111501, 17, 90, 1595.5822
2023111501, 17, 90, 1595.7473
2023111501, 17, 90, 1595.9361
2023111501, 17, 90, 1596.0413
2023111501, 17, 90, 1596.2100
2023111501, 17, 90, 1596.2437
2023111501, 17, 90, 1596.5036
2023111501, 17, 90, 1596.5336
2023111501, 17, 90, 1596.8870
2023111501, 17, 90, 1597.4540
2023111501, 17, 90, 1597.8698
2023111501, 17, 90, 1598.3241
2023111501, 17, 90, 1599.1162
2023111501, 17, 90, 1599.8601
2023111501, 17, 90, 1600.0045
2023111501, 17, 90, 1600.2405
2023111501, 17, 90, 1600.2516
2023111501, 17, 90, 1600.4007
2023111501, 17, 90, 1600.8640
2023111501, 17, 90, 1601.0846
2023111501, 17, 90, 1601.2887
2023111501, 17, 90, 1601.3538
2023111501, 17, 90, 1602.1611
2023111501, 17, 90, 1602.2151
2023111501, 17, 90, 1602.5295
2023111501, 17, 90, 1602.7531
2023111501, 17, 90, 1602.8577
2023111501, 17, 90, 1602.9421
2023111501, 17, 90, 1603.0868
2023111501, 17, 90, 1603.3016
2023111501, 17, 90, 1603.6202
2023111501, 17, 90, 1603.6636
2023111501, 17, 90, 1603.7275
2023111501, 17, 90, 1603.7574
2023111501, 17, 90, 1603.9631
2023111501, 17, 90, 1604.1514
2023111501, 17, 90, 1604.3500
2023111501, 17, 90, 1604.3796
2023111501, 17, 90, 1604.6821
2023111501, 17, 90, 1604.9721
2023111501, 17, 90, 1605.1124
2023111501, 17, 90, 1605.1384
2023111501, 17, 90, 1605.2437
2023111501, 17, 90, 1605.4170
2023111501, 17, 90, 1605.6816
2023111501, 17, 90, 1605.7641
2023111501, 17, 90, 1605.7864
2023111501, 17, 90, 1605.9906
2023111501, 17, 90, 1605.9984
2023111501, 17, 90, 1606.2602
2023111501, 17, 90, 1606.3155
2023111501, 17, 90, 1606.4390
2023111501, 17, 90, 1606.6264
2023111501, 17, 90, 1606.9383
2023111501, 17, 90, 1607.0552
2023111501, 17, 90, 1607.5338
2023111501, 17, 90, 1607.6406
2023111501, 17, 90, 1607.6732
2023111501, 17, 90, 1607.7118
2023111501, 17, 90, 1607.8629
2023111501, 17, 90, 1607.9015
2023111501, 17, 90, 1607.9199
2023111501, 17, 90, 1607.9756
2023111501, 17, 90, 1608.1337
2023111501, 17, 90, 1608.1377
2023111501, 17, 90, 1608.1610
2023111501, 17, 90, 1608.2012
2023111501, 17, 90, 1608.3069
2023111501, 17, 90, 1608.4209
2023111501, 17, 90, 1609.0335
2023111501, 17, 90, 1609.0736
2023111501, 17, 90, 1609.3182
2023111501, 17, 90, 1609.3707
2023111501, 17, 90, 1609.6581
2023111501, 17, 90, 1609.6739
2023111501, 17, 90, 1610.0619
2023111501, 17, 90, 1610.2107
2023111501, 17, 90, 1610.3675
2023111501, 17, 90, 1610.6272
2023111501, 17, 90, 1610.6641
2023111501, 17, 90, 1610.7218
2023111501, 17, 90, 1610.9462
2023111501, 17, 90, 1611.0865
2023111501, 17, 90, 1611.3743
2023111501, 17, 90, 1611.3763
2023111501, 17, 90, 1611.5128
2023111501, 17, 90, 1612.0371
2023111501, 17, 90, 1612.7219
2023111501, 17, 90, 1612.7929
2023111501, 17, 90, 1612.8661
2023111501, 17, 90, 1612.9770
2023111501, 17, 90, 1613.0310
2023111501, 17, 90, 1613.1882
2023111501, 17, 90, 1613.3258
2023111501, 17, 90, 1613.5694
2023111501, 17, 90, 1613.6276
2023111501, 17, 90, 1613.7171
2023111501, 17, 90, 1613.8252
2023111501, 17, 90, 1614.0521
2023111501, 17, 90, 1614.1144
2023111501, 17, 90, 1614.1173
2023111501, 17, 90, 1614.3661
2023111501, 17, 90, 1614.4055
2023111501, 17, 90, 1614.4318
2023111501, 17, 90, 1614.9517
2023111501, 17, 90, 1615.2258
2023111501, 17, 90, 1615.5415
2023111501, 17, 90, 1615.6551
2023111501, 17, 90, 1615.8371
2023111501, 17, 90, 1616.2836
2023111501, 17, 90, 1616.5898
2023111501, 17, 90, 1616.7745
2023111501, 17, 90, 1616.9834
2023111501, 17, 90, 1617.4179
2023111501, 17, 90, 1617.6269
2023111501, 17, 90, 1617.8393
2023111501, 17, 90, 1617.8601
2023111501, 17, 90, 1617.8842
2023111501, 17, 90, 1617.9390
2023111501, 17, 90, 1618.0959
2023111501, 17, 90, 1618.1403
2023111501, 17, 90, 1618.3422
2023111501, 17, 90, 1618.4432
2023111501, 17, 90, 1618.4811
2023111501, 17, 90, 1618.7240
2023111501, 17, 90, 1618.8014
2023111501, 17, 90, 1619.0742
2023111501, 17, 90, 1619.1070
2023111501, 17, 90, 1619.3778
2023111501, 17, 90, 1619.4978
2023111501, 17, 90, 1619.5176
2023111501, 17, 90, 1619.7065
2023111501, 17, 90, 1619.8024
2023111501, 17, 90, 1619.8703
2023111501, 17, 90, 1620.1357
2023111501, 17, 90, 1620.3137
2023111501, 17, 90, 1620.3509
2023111501, 17, 90, 1620.4760
2023111501, 17, 90, 1620.5202
2023111501, 17, 90, 1620.6208
2023111501, 17, 90, 1620.7667
2023111501, 17, 90, 1620.8283
2023111501, 17, 90, 1620.9276
2023111501, 17, 90, 1620.9455
2023111501, 17, 90, 1620.9815
2023111501, 17, 90, 1621.1843
2023111501, 17, 90, 1621.2347
2023111501, 17, 90, 1621.2477
2023111501, 17, 90, 1621.3280
2023111501, 17, 90, 1621.5213
2023111501, 17, 90, 1621.5269
2023111501, 17, 90, 1621.5294
2023111501, 17, 90, 1621.5597
2023111501, 17, 90, 1621.7293
2023111501, 17, 90, 1621.7524
2023111501, 17, 90, 1621.9705
2023111501, 17, 90, 1621.9714
2023111501, 17, 90, 1622.1002
2023111501, 17, 90, 1622.1473
2023111501, 17, 90, 1622.3815
2023111501, 17, 90, 1622.4636
2023111501, 17, 90, 1622.5961
2023111501, 17, 90, 1622.6770
2023111501, 17, 90, 1622.8141
2023111501, 17, 90, 1623.2472
2023111501, 17, 90, 1623.2562
2023111501, 17, 90, 1623.2863
2023111501, 17, 90, 1623.4594
2023111501, 17, 90, 1623.5659
2023111501, 17, 90, 1623.6252
2023111501, 17, 90, 1623.7328
2023111501, 17, 90, 1623.8508
2023111501, 17, 90, 1623.9093
2023111501, 17, 90, 1623.9388
2023111501, 17, 90, 1623.9629
2023111501, 17, 90, 1624.0038
2023111501, 17, 90, 1624.0417
2023111501, 17, 90, 1624.1050
2023111501, 17, 90, 1624.4223
2023111501, 17, 90, 1624.5055
2023111501, 17, 90, 1624.5524
2023111501, 17, 90, 1624.5826
2023111501, 17, 90, 1624.7255
2023111501, 17, 90, 1624.7758
2023111501, 17, 90, 1624.7844
2023111501, 17, 90, 1624.7869
2023111501, 17, 90, 1624.9302
2023111501, 17, 90, 1625.0363
2023111501, 17, 90, 1625.1029
2023111501, 17, 90, 1625.3709
2023111501, 17, 90, 1625.4317
2023111501, 17, 90, 1625.4966
2023111501, 17, 90, 1625.6691
2023111501, 17, 90, 1625.7821
2023111501, 17, 90, 1625.8016
2023111501, 17, 90, 1625.8347
2023111501, 17, 90, 1625.9191
2023111501, 17, 90, 1626.1069
2023111501, 17, 90, 1626.1342
2023111501, 17, 90, 1626.2027
2023111501, 17, 90, 1626.3946
2023111501, 17, 90, 1626.4267
2023111501, 17, 90, 1627.0144
2023111501, 17, 90, 1627.0717
2023111501, 17, 90, 1627.0988
2023111501, 17, 90, 1627.1263
2023111501, 17, 90, 1627.1527
2023111501, 17, 90, 1627.3012
2023111501, 17, 90, 1627.5282
2023111501, 17, 90, 1627.5466
2023111501, 17, 90, 1627.5821
2023111501, 17, 90, 1627.8352
2023111501, 17, 90, 1627.9930
2023111501, 17, 90, 1628.1876
2023111501, 17, 90, 1628.2973
2023111501, 17, 90, 1628.3344
2023111501, 17, 90, 1628.3766
2023111501, 17, 90, 1628.5886
2023111501, 17, 90, 1628.6418
2023111501, 17, 90, 1628.8025
2023111501, 17, 90, 1628.9266
2023111501, 17, 90, 1629.1113
2023111501, 17, 90, 1629.2848
2023111501, 17, 90, 1629.4392
2023111501, 17, 90, 1629.4762
2023111501, 17, 90, 1629.5109
2023111501, 17, 90, 1629.8727
2023111501, 17, 90, 1629.9935
2023111501, 17, 90, 1630.0152
2023111501, 17, 90, 1630.5929
2023111501, 17, 90, 1630.6435
2023111501, 17, 90, 1630.9024
2023111501, 17, 90, 1631.1183
2023111501, 17, 90, 1631.3597
2023111501, 17, 90, 1631.6017
2023111501, 17, 90, 1631.7772
2023111501, 17, 90, 1631.8164
2023111501, 17, 90, 1631.9366
2023111501, 17, 90, 1632.0032
2023111501, 17, 90, 1632.0635
2023111501, 17, 90, 1632.5279
2023111501, 17, 90, 1632.5390
2023111501, 17, 90, 1632.5738
2023111501, 17, 90, 1632.6159
2023111501, 17, 90, 1632.8393
2023111501, 17, 90, 1633.1336
2023111501, 17, 90, 1633.1627
2023111501, 17, 90, 1633.1803
2023111501, 17, 90, 1633.4481
2023111501, 17, 90, 1633.8840
2023111501, 17, 90, 1633.8963
2023111501, 17, 90, 1633.9570
2023111501, 17, 90, 1634.0149
2023111501, 17, 90, 1634.0618
2023111501, 17, 90, 1634.2981
2023111501, 17, 90, 1634.3268
2023111501, 17, 90, 1634.3588
2023111501, 17, 90, 1634.3866
2023111501, 17, 90, 1634.4036
2023111501, 17, 90, 1634.6030
2023111501, 17, 90, 1634.7694
2023111501, 17, 90, 1634.8931
2023111501, 17, 90, 1635.0881
2023111501, 17, 90, 1635.1068
2023111501, 17, 90, 1635.1128
2023111501, 17, 90, 1635.1920
2023111501, 17, 90, 1635.2910
2023111501, 17, 90, 1635.3207
2023111501, 17, 90, 1635.4592
2023111501, 17, 90, 1635.5436
2023111501, 17, 90, 1635.5602
2023111501, 17, 90, 1635.5691
2023111501, 17, 90, 1635.6373
2023111501, 17, 90, 1635.8163
2023111501, 17, 90, 1635.8353
2023111501, 17, 90, 1635.9421
2023111501, 17, 90, 1636.0775
2023111501, 17, 90, 1636.2189
2023111501, 17, 90, 1636.5337
2023111501, 17, 90, 1636.7148
2023111501, 17, 90, 1636.7699
2023111501, 17, 90, 1636.8199
2023111501, 17, 90, 1636.9665
2023111501, 17, 90, 1636.9824
2023111501, 17, 90, 1637.2598
2023111501, 17, 90, 1637.3237
2023111501, 17, 90, 1637.5253
2023111501, 17, 90, 1638.1700
2023111501, 17, 90, 1638.5002
2023111501, 17, 90, 1639.1639
2023111501, 17, 90, 1639.1834
2023111501, 17, 90, 1639.3266
2023111501, 17, 90, 1639.3620
2023111501, 17, 90, 1639.3857
2023111501, 17, 90, 1639.4029
2023111501, 17, 90, 1639.4173
2023111501, 17, 90, 1639.4372
2023111501, 17, 90, 1639.6092
2023111501, 17, 90, 1639.8794
2023111501, 17, 90, 1639.8899
2023111501, 17, 90, 1640.1386
2023111501, 17, 90, 1640.1591
2023111501, 17, 90, 1640.2979
2023111501, 17, 90, 1640.3496
2023111501, 17, 90, 1640.3664
2023111501, 17, 90, 1640.4791
2023111501, 17, 90, 1640.6020
2023111501, 17, 90, 1640.6393
2023111501, 17, 90, 1640.9363
2023111501, 17, 90, 1640.9937
2023111501, 17, 90, 1641.0866
2023111501, 17, 90, 1641.1904
2023111501, 17, 90, 1641.2228
2023111501, 17, 90, 1641.2720
2023111501, 17, 90, 1641.3910
2023111501, 17, 90, 1641.6343
2023111501, 17, 90, 1641.7780
2023111501, 17, 90, 1641.7876
2023111501, 17, 90, 1642.3562
2023111501, 17, 90, 1642.4676
2023111501, 17, 90, 1642.6485
2023111501, 17, 90, 1642.7076
2023111501, 17, 90, 1642.9103
2023111501, 17, 90, 1642.9325
2023111501, 17, 90, 1642.9333
2023111501, 17, 90, 1642.9449
2023111501, 17, 90, 1642.9474
2023111501, 17, 90, 1643.2585
2023111501, 17, 90, 1643.3241
2023111501, 17, 90, 1643.3267
2023111501, 17, 90, 1643.3380
2023111501, 17, 90, 1643.4330
2023111501, 17, 90, 1643.5008
2023111501, 17, 90, 1643.5369
2023111501, 17, 90, 1643.5454
2023111501, 17, 90, 1643.5517
2023111501, 17, 90, 1643.7746
2023111501, 17, 90, 1643.8059
2023111501, 17, 90, 1643.8439
2023111501, 17, 90, 1644.1104
2023111501, 17, 90, 1644.2073
2023111501, 17, 90, 1644.2603
2023111501, 17, 90, 1644.3080
2023111501, 17, 90, 1644.4573
2023111501, 17, 90, 1644.8501
2023111501, 17, 90, 1644.8892
2023111501, 17, 90, 1644.9809
2023111501, 17, 90, 1645.0555
2023111501, 17, 90, 1645.0809
2023111501, 17, 90, 1645.1943
2023111501, 17, 90, 1645.2258
2023111501, 17, 90, 1645.3421
2023111501, 17, 90, 1645.3608
2023111501, 17, 90, 1645.3645
2023111501, 17, 90, 1645.3937
2023111501, 17, 90, 1645.4291
2023111501, 17, 90, 1645.8875
2023111501, 17, 90, 1645.9143
2023111501, 17, 90, 1645.9384
2023111501, 17, 90, 1646.2031
2023111501, 17, 90, 1646.2429
2023111501, 17, 90, 1646.4627
2023111501, 17, 90, 1646.8192
