Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
590, 1029, 1005, 1, 1, 1029, 1005
591, 1033, 1040, 4, 9, 1020, 1012
592, 1003, 1038, 1, 1, 1003, 1038
593, 1001, 1028, 4, 4, 1001, 1028
594, 1005, 1031, 2, 4, 1020, 1025
595, 1046, 1006, 4, 4, 1046, 1006
596, 1014, 1051, 1, 1, 1014, 1051
597, 1015, 1053, 3, 6, 1017, 1042
598, 1046, 1017, 2, 2, 1046, 1017
599, 1016, 1038, 2, 2, 1016, 1038
600, 1027, 1065, 3, 3, 1027, 1065
601, 1030, 1048, 2, 2, 1030, 1048
602, 1038, 990, 3, 3, 1038, 990
603, 1008, 1050, 2, 2, 1008, 1050
604, 1039, 993, 1, 1, 1039, 993
605, 1034, 992, 2, 2, 1034, 992
606, 1035, 1008, 3, 3, 1035, 1008
607, 1006, 1002, 2, 2, 1006, 1002
608, 1009, 1013, 2, 2, 1009, 1013
609, 1015, 1043, 4, 4, 1015, 1043
610, 1020, 1051, 3, 3, 1020, 1051
611, 1003, 1041, 1, 1, 1003, 1041
612, 1048, 1032, 2, 2, 1048, 1032
613, 1027, 1036, 2, 4, 1030, 1044
614, 1027, 1038, 2, 5, 1018, 1017
615, 1021, 995, 3, 7, 1030, 1012
616, 1012, 1055, 1, 8, 997, 1013
617, 1038, 1014, 3, 6, 1028, 1005
618, 1011, 1028, 3, 3, 1011, 1028
619, 1061, 1036, 3, 3, 1061, 1036
620, 1020, 1058, 1, 1, 1020, 1058
621, 1019, 1022, 3, 7, 1025, 1019
622, 1039, 1055, 3, 7, 1038, 1038
623, 1032, 1031, 2, 2, 1032, 1031
624, 1011, 1020, 4, 4, 1011, 1020
625, 1050, 1055, 2, 2, 1050, 1055
626, 1029, 1006, 3, 3, 1029, 1006
627, 1031, 1005, 1, 6, 1003, 1024
628, 1017, 1050, 3, 3, 1017, 1050
629, 1005, 1035, 2, 2, 1005, 1035
630, 1004, 1042, 2, 7, 1007, 1017
631, 1022, 1058, 4, 4, 1022, 1058
632, 1042, 994, 1, 2, 1040, 1004
633, 1045, 992, 2, 2, 1045, 992
