Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
588, 1035, 1052, 2, 2, 1035, 1052
589, 1020, 1009, 1, 8, 1021, 990
590, 1045, 1023, 2, 2, 1045, 1023
591, 1012, 1015, 2, 2, 1012, 1015
592, 1055, 1029, 2, 2, 1055, 1029
593, 1001, 1018, 2, 2, 1001, 1018
594, 1051, 999, 4, 4, 1051, 999
595, 991, 1008, 4, 4, 991, 1008
596, 1040, 1065, 3, 3, 1040, 1065
597, 996, 1020, 1, 1, 996, 1020
598, 1048, 1022, 2, 2, 1048, 1022
599, 1026, 1036, 4, 7, 1024, 1026
600, 1025, 989, 1, 1, 1025, 989
601, 1003, 1031, 3, 3, 1003, 1031
602, 1043, 1040, 1, 1, 1043, 1040
603, 1055, 1015, 1, 1, 1055, 1015
604, 1043, 1063, 3, 3, 1043, 1063
605, 1043, 1064, 2, 2, 1043, 1064
606, 1002, 1047, 1, 1, 1002, 1047
607, 1011, 1058, 2, 2, 1011, 1058
608, 1008, 1066, 4, 4, 1008, 1066
609, 1009, 1065, 2, 2, 1009, 1065
610, 1016, 1030, 2, 2, 1016, 1030
611, 1059, 1013, 3, 3, 1059, 1013
612, 1033, 1055, 2, 6, 1042, 1048
613, 1000, 1023, 2, 2, 1000, 1023
614, 1012, 999, 5, 9, 1008, 998
615, 1011, 1003, 1, 1, 1011, 1003
616, 1003, 1059, 1, 1, 1003, 1059
617, 1038, 1049, 4, 4, 1038, 1049
618, 1036, 1048, 4, 4, 1036, 1048
619, 1008, 1061, 4, 4, 1008, 1061
620, 998, 1026, 2, 2, 998, 1026
621, 998, 1029, 4, 8, 1013, 1030
622, 1019, 1044, 3, 3, 1019, 1044
623, 1037, 1024, 2, 2, 1037, 1024
624, 1005, 1043, 3, 3, 1005, 1043
625, 999, 1033, 2, 2, 999, 1033
626, 1037, 1000, 3, 3, 1037, 1000
627, 1046, 1068, 2, 2, 1046, 1068
628, 1063, 1028, 4, 4, 1063, 1028
629, 1043, 1030, 1, 1, 1043, 1030
630, 1002, 1004, 3, 5, 1008, 1025
631, 1034, 997, 2, 2, 1034, 997
632, 1019, 1032, 1, 1, 1019, 1032
633, 1043, 1020, 3, 3, 1043, 1020
634, 1036, 1036, 3, 3, 1036, 1036
635, 1037, 1032, 2, 2, 1037, 1032
636, 1063, 1023, 1, 1, 1063, 1023
637, 1030, 1047, 3, 3, 1030, 1047
638, 1009, 1049, 4, 4, 1009, 1049
639, 1012, 1049, 4, 7, 1016, 1036
640, 1012, 1038, 2, 3, 1009, 1037
641, 1022, 1000, 1, 2, 1039, 1007
642, 1019, 1002, 2, 2, 1019, 1002
643, 1041, 1056, 4, 4, 1041, 1056
644, 1006, 1030, 2, 2, 1006, 1030
645, 1027, 1067, 2, 2, 1027, 1067
646, 1021, 1018, 3, 3, 1021, 1018
647, 1046, 1025, 1, 9, 1055, 1005
648, 1043, 1036, 2, 2, 1043, 1036
649, 1040, 1033, 2, 4, 1034, 1020
650, 1035, 1010, 1, 1, 1035, 1010
651, 1035, 1042, 2, 4, 1019, 1027
652, 1041, 1040, 3, 3, 1041, 1040
653, 1047, 1007, 1, 1, 1047, 1007
654, 1026, 1016, 3, 8, 1049, 1017
655, 1043, 1018, 1, 1, 1043, 1018
656, 1008, 1026, 3, 5, 1010, 1025
657, 1030, 1058, 2, 2, 1030, 1058
658, 1039, 998, 3, 3, 1039, 998
659, 1003, 1011, 1, 8, 999, 1043
660, 1001, 1050, 3, 3, 1001, 1050
661, 997, 1011, 4, 4, 997, 1011
662, 1041, 1017, 3, 3, 1041, 1017
663, 1026, 1041, 2, 2, 1026, 1041
664, 1035, 1020, 2, 2, 1035, 1020
665, 1056, 1005, 2, 2, 1056, 1005
666, 1002, 1062, 1, 1, 1002, 1062
667, 1030, 1003, 2, 2, 1030, 1003
668, 1032, 1000, 1, 1, 1032, 1000
669, 996, 1026, 2, 2, 996, 1026
670, 1037, 1052, 3, 3, 1037, 1052
671, 1021, 1008, 3, 3, 1021, 1008
672, 1026, 1015, 2, 8, 1025, 1026
673, 1026, 992, 1, 1, 1026, 992
674, 1043, 1042, 2, 2, 1043, 1042
675, 1054, 1017, 2, 3, 1041, 1022
676, 1000, 1034, 2, 6, 1034, 1025
677, 1045, 1030, 3, 3, 1045, 1030
678, 1054, 1018, 1, 1, 1054, 1018
679, 1022, 1003, 2, 2, 1022, 1003
680, 1029, 1070, 4, 4, 1029, 1070
681, 1038, 1009, 3, 6, 1037, 1039
682, 1031, 1036, 3, 3, 1031, 1036
683, 1020, 1010, 2, 2, 1020, 1010
684, 1047, 1008, 2, 2, 1047, 1008
685, 994, 1033, 1, 1, 994, 1033
686, 1022, 1004, 2, 2, 1022, 1004
